_MEMBER_LN_meta,_MEMBER_N0,_LogP_LN_meta,_LogP_N0,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff,GROUP_ID,FirstInGroupByGini,FirstInGroupByEnrichment,FirstInGroupByLogP,BestLogPInGroup,BestEnrichmentInGroup,BestGiniInGroup,URL
0,1,0.0,-5.711063383195174,GO:0007586,M01,1,0.350992317774252,GO Biological Processes,19,digestion,19_GO:0032501 multicellular organismal process,-4.772846240521225,11.214210558890885,7.50322896598002,30198,107,151,6,3.9735099337748343,1.5896232470121858,362|4583|4588|7031|7033|115111,AQP5|MUC2|MUC6|TFF1|TFF3|SLC26A7,-2.218559030989263,2.0,1,1,1,0,-5.738224468448779,39.99735099337749,0.350992317774252,
0,1,0.0,-5.545612368392507,GO:0022600,M01,1,0.3472259058863909,GO Biological Processes,19,digestive system process,19_GO:0032501 multicellular organismal process,-5.738224468448779,16.437267531524995,9.361342772764683,30198,73,151,6,3.9735099337748343,1.5896232470121858,362|4583|4588|7031|7033|115111,AQP5|MUC2|MUC6|TFF1|TFF3|SLC26A7,-2.777397078482862,2.0,1,0,0,1,-5.738224468448779,39.99735099337749,0.350992317774252,
0,1,0.0,-5.431186268601478,GO:0030277,M01,1,0.344507691390898,GO Biological Processes,19,maintenance of gastrointestinal epithelium,19_GO:0032501 multicellular organismal process,-5.563105506939648,39.99735099337749,12.36729421590651,30198,20,151,4,2.6490066225165565,1.30684247687864,4583|4588|7031|7033,MUC2|MUC6|TFF1|TFF3,-2.643670802131956,2.0,1,0,0,0,-5.738224468448779,39.99735099337749,0.350992317774252,
0,1,0.0,-4.696927965405701,GO:0010669,M01,1,0.3244667992868353,GO Biological Processes,19,epithelial structure maintenance,19_GO:0032501 multicellular organismal process,-4.82746980383401,26.66490066225166,9.97003699777059,30198,30,151,4,2.6490066225165565,1.30684247687864,4583|4588|7031|7033,MUC2|MUC6|TFF1|TFF3,-2.2285142118452494,2.0,1,0,0,0,-5.738224468448779,39.99735099337749,0.350992317774252,
0,1,0.0,-3.776032420564732,GO:0048871,M01,1,0.29062118680472504,GO Biological Processes,19,multicellular organismal homeostasis,19_GO:0032501 multicellular organismal process,-4.582096502528736,10.186540731995278,7.0988137204438955,30198,363,49,6,12.244897959183673,4.682909155746067,213|359|4588|6456|7031|7033,ALB|AQP2|MUC6|SH3GL2|TFF1|TFF3,-2.091091128540982,3.0,1,0,0,0,-5.738224468448779,39.99735099337749,0.350992317774252,
0,1,0.0,-3.521327174039811,GO:0001894,M01,1,0.278826003625281,GO Biological Processes,19,tissue homeostasis,19_GO:0032501 multicellular organismal process,-4.403960189948808,13.112462006079028,7.514795997588722,30198,235,49,5,10.204081632653061,4.324313986644701,213|4588|6456|7031|7033,ALB|MUC6|SH3GL2|TFF1|TFF3,-1.9994353007501788,3.0,1,0,0,0,-5.738224468448779,39.99735099337749,0.350992317774252,
0,1,0.0,-3.0788215501751046,GO:0060249,M01,1,0.25483114725696443,GO Biological Processes,19,anatomical structure homeostasis,19_GO:0065007 biological regulation,-4.0515032323076206,11.044546850998465,6.795202402051168,30198,279,49,5,10.204081632653061,4.324313986644701,213|4588|6456|7031|7033,ALB|MUC6|SH3GL2|TFF1|TFF3,-1.7534336740232779,3.0,1,0,0,0,-5.738224468448779,39.99735099337749,0.350992317774252,
1,0,-2.0718444170641135,0.0,GO:0008015,M10,1,0.17446267967056062,GO Biological Processes,19,blood circulation,19_GO:0032501 multicellular organismal process,-6.556569935285287,12.143560872624914,9.11340478534705,30198,406,49,8,16.3265306122449,5.280107952266715,796|4624|4634|4635|6456|58498|91807|219537,CALCA|MYH6|MYL3|MYL4|SH3GL2|MYL7|MYLK3|SMTNL1,-3.2585437416965024,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-2.123656493361251,0.0,GO:0003015,M10,1,0.17986236574818215,GO Biological Processes,19,heart process,19_GO:0032501 multicellular organismal process,-4.522542250466077,22.615989515072087,9.114397735049502,30198,109,49,4,8.16326530612245,3.9114891734690196,4624|4634|4635|58498,MYH6|MYL3|MYL4|MYL7,-2.0530765543344325,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-2.1515713697818617,0.0,GO:0006941,M10,1,0.18269796788095083,GO Biological Processes,19,striated muscle contraction,19_GO:0032501 multicellular organismal process,-4.5541361157387525,23.038718291054742,9.206687360853731,30198,107,49,4,8.16326530612245,3.9114891734690196,4624|4626|4634|4635,MYH6|MYH8|MYL3|MYL4,-2.0776085651196214,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
