Network,Annotation
LN_meta,R-HSA-397014|Muscle contraction|-7.1;GO:0044057|regulation of system process|-6.3;GO:0003012|muscle system process|-5.9
LN_meta_MCODE_ALL,R-HSA-397014|Muscle contraction|-10.8;R-HSA-390522|Striated Muscle Contraction|-9.5;WP383|Striated muscle contraction pathway|-9.4
LN_meta_SUB1_MCODE_1,R-HSA-397014|Muscle contraction|-13.1;R-HSA-390522|Striated Muscle Contraction|-10.6;WP383|Striated muscle contraction pathway|-10.5
N0,GO:0030277|maintenance of gastrointestinal epithelium|-5.5;GO:0019233|sensory perception of pain|-5.4;R-HSA-500792|GPCR ligand binding|-5.4
N0_MCODE_ALL,R-HSA-9660821|ADORA2B mediated anti-inflammatory cytokines production|-7.1;GO:0007189|adenylate cyclase-activating G protein-coupled receptor signaling pathway|-7.0;R-HSA-418555|G alpha (s) signalling events|-7.0
N0_SUB6_MCODE_1,R-HSA-9660821|ADORA2B mediated anti-inflammatory cytokines production|-7.1;GO:0007189|adenylate cyclase-activating G protein-coupled receptor signaling pathway|-7.0;R-HSA-418555|G alpha (s) signalling events|-7.0
_FINAL,GO:0044057|regulation of system process|-6.8;R-HSA-500792|GPCR ligand binding|-6.4;GO:0032989|cellular component morphogenesis|-6.1
_FINAL_MCODE_ALL,GO:0044057|regulation of system process|-10.1;hsa04080|Neuroactive ligand-receptor interaction|-9.0;R-HSA-500792|GPCR ligand binding|-8.0
_FINAL_SUB1_MCODE_1,R-HSA-397014|Muscle contraction|-13.1;R-HSA-390522|Striated Muscle Contraction|-10.6;WP383|Striated muscle contraction pathway|-10.5
_FINAL_SUB1_MCODE_2,R-HSA-416476|G alpha (q) signalling events|-10.7;R-HSA-500792|GPCR ligand binding|-9.1;R-HSA-388396|GPCR downstream signalling|-8.4
_FINAL_SUB1_MCODE_3,R-HSA-8957275|Post-translational protein phosphorylation|-6.4;R-HSA-381426|Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)|-6.2;R-HSA-109582|Hemostasis|-4.1
_FINAL_SUB4_MCODE_4,R-HSA-6809371|Formation of the cornified envelope|-9.5;R-HSA-6805567|Keratinization|-8.6
_FINAL_SUB1_MCODE_6,R-HSA-9660821|ADORA2B mediated anti-inflammatory cytokines production|-7.1;GO:0007189|adenylate cyclase-activating G protein-coupled receptor signaling pathway|-7.0;R-HSA-418555|G alpha (s) signalling events|-7.0
